Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
Ngaoundere 2,NGAOUNDAL SDO [ T1424 ],"January 17, 2018","January 09, 2018",January,8,20,11027,11027,555,555,0,555,0,0,2.40,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 17, 2018","January 12, 2018",January,5,20,120,0,448,104,0,104,288,120,2.40,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 17, 2018","January 09, 2018",January,8,15,5348,5179,520,220,400,620,338,169,2.00,Gen Only
Ngaoundal,MAYO-TOLERE-I [ ADM_043 ],"January 17, 2018","January 08, 2018",January,9,16,6646,6439,350,20,250,270,414,207,2.00,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 17, 2018","January 12, 2018",January,5,9,17181,17062,305,115,400,515,187,119,1.57,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 17, 2018","January 06, 2018",January,11,13,19834,19834,525,200,250,450,0,0,1.00,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 18, 2018","January 10, 2018",January,8,9,545,353,565,240,350,590,301,192,1.57,Gen Only
GUIDER,DJARAKO [ NRD_030 ],"January 18, 2018","January 08, 2018",January,10,9,22614,22377,550,125,450,575,372,237,1.57,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 18, 2018","January 09, 2018",January,9,9,16585,16353,340,15,400,415,364,232,1.57,Gen Only
GAROUA 2,DABANGA [ EXN_807 ],"January 18, 2018","January 08, 2018",January,10,13,22853,22613,726,318,400,718,240,240,1.00,Gen Only
KAELE,DOUMO-IHS [ EXN_165 ],"January 18, 2018","January 09, 2018",January,9,13,12856,12630,390,75,500,575,226,226,1.00,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 18, 2018","January 13, 2018",January,5,20,9334,9334,323,12,225,237,0,0,2.40,Gen Only
Meiganga 1,KOZA [ T0282 ],"January 18, 2018","January 09, 2018",January,9,20,7347,7132,815,300,475,775,516,215,2.40,Gen Only
Meiganga 1,KOZA [ T0282 ],"January 18, 2018","January 08, 2018",January,10,20,2556,2430,400,90,300,390,302,126,2.40,Gen Only
Ngaoundere 1,MORA [ T0283 ],"January 18, 2018","January 15, 2018",January,3,20,16043,15959,650,449,0,449,202,84,2.40,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 18, 2018","January 08, 2018",January,10,13,29273,29037,588,120,475,595,425,236,1.80,Gen Only
Meiganga 1,KOZA [ T0282 ],"January 18, 2018","January 08, 2018",January,10,12.5,14288,14050,490,40,400,440,405,238,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 18, 2018","January 08, 2018",January,10,12.5,3768,3528,470,95,400,495,408,240,1.70,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 18, 2018","January 08, 2018",January,10,12.5,3967,3731,495,135,400,535,401,236,1.70,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 18, 2018","January 10, 2018",January,8,9,18360,18170,385,65,400,465,298,190,1.57,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 18, 2018","January 10, 2018",January,8,9,18494,18304,390,70,400,470,298,190,1.57,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 18, 2018","January 15, 2018",January,3,9,16660,16594,265,160,300,460,104,66,1.57,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 18, 2018","January 12, 2018",January,6,9,16804,16660,550,0,300,300,226,144,1.57,Gen Only
Tibati,SAGAMLA [ T1210 ],"January 18, 2018","January 06, 2018",January,12,13,10634,10347,620,190,750,940,287,287,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 18, 2018","January 08, 2018",January,10,13,8108,7862,375,130,275,405,246,246,1.00,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 19, 2018","January 10, 2018",January,9,20,36887,36887,522,85,200,285,0,0,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL SDO [ T1424 ],"January 19, 2018","January 10, 2018",January,9,20,14984,14770,740,260,600,860,514,214,2.40,Gen Only
Tignere,TEKEL [ T1412 ],"January 19, 2018","January 08, 2018",January,11,20,4404,4144,800,202,520,722,624,260,2.40,Gen Only
Tignere,TEKEL [ T1412 ],"January 19, 2018","January 16, 2018",January,3,20,20592,20505,600,417,0,417,209,87,2.40,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 19, 2018","January 09, 2018",January,10,15,38252,38017,700,110,600,710,470,235,2.00,Gen Only
Ngaoundal,MAYO-TOLERE-I [ ADM_043 ],"January 19, 2018","January 17, 2018",January,2,16,6701,6646,270,180,300,480,110,55,2.00,Gen Only
Tignere,TEKEL [ T1412 ],"January 19, 2018","January 16, 2018",January,3,13,38147,38080,347,226,230,456,121,67,1.80,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 19, 2018","January 03, 2018",January,16,12.5,17013,17009,176,168,0,168,7,4,1.70,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 19, 2018","January 09, 2018",January,10,12,21761,21521,685,160,600,760,408,240,1.70,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 19, 2018","January 09, 2018",January,10,12.5,16575,16336,580,140,475,615,406,239,1.70,Gen Only
MOKOLO,MAROUA PALAR [ T1347 ],"January 19, 2018","January 11, 2018",January,8,9,5772,5589,555,245,100,345,287,183,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 19, 2018","January 08, 2018",January,11,13,2288,2030,712,350,350,700,258,258,1.00,Gen Only
MAROUA 1,GUEME [ EXN_049 ],"January 19, 2018","January 09, 2018",January,10,13,4324,4084,550,310,350,660,240,240,1.00,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 19, 2018","January 04, 2018",January,15,13,6599,6425,945,415,600,1015,174,174,1.00,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 19, 2018","January 09, 2018",January,10,13,7128,6888,1123,691,0,691,240,240,1.00,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 19, 2018","January 09, 2018",January,10,13,1851,1851,1068,636,0,636,0,0,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 19, 2018","January 09, 2018",January,10,13,15891,15656,555,265,275,540,235,235,1.00,Gen Only
KAELE,DOUMO [ T1402 ],"January 20, 2018","January 18, 2018",January,2,9,16647,16585,415,315,250,565,97,62,1.57,Gen Only
KAELE,DOUMO [ T1402 ],"January 20, 2018","January 18, 2018",January,2,13,12900,12856,575,515,0,515,44,44,1.00,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 20, 2018","January 17, 2018",January,3,20,192,120,104,100,300,400,173,72,2.40,Gen Only
Ngaoundal,MAYO-OULO [ NRD_010 ],"January 20, 2018","January 13, 2018",January,7,12.5,6854,6701,720,460,0,460,260,153,1.70,Gen Only
MAROUA 2,HOME [ T2125 ],"January 20, 2018","January 06, 2018",January,14,9,0,0,540,150,400,550,0,0,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 20, 2018","January 09, 2018",January,11,13,3794,3532,845,480,400,880,262,262,1.00,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 20, 2018","January 11, 2018",January,9,13,6191,6009,1123,700,500,1200,182,182,1.00,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 21, 2018","January 17, 2018",January,4,22,17740,17646,260,10,325,335,244,94,2.60,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 21, 2018","January 04, 2018",January,17,20,1695,1644,257,160,0,160,122,51,2.40,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 21, 2018","January 17, 2018",January,4,20,23932,23838,357,122,325,447,226,94,2.40,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 21, 2018","January 17, 2018",January,4,20,20507,20410,287,44,350,394,233,97,2.40,Gen Only
Meiganga 1,KOZA [ T0282 ],"January 21, 2018","January 18, 2018",January,3,20,2598,2556,390,285,0,285,101,42,2.40,Gen Only
Meiganga 1,KOZA [ T0282 ],"January 21, 2018","January 18, 2018",January,3,12.5,14356,14288,440,332,0,332,116,68,1.70,Gen Only
Tibati,ROUA-C1 [ EXN_108 ],"January 21, 2018","January 18, 2018",January,3,13,10692,10634,940,850,0,850,58,58,1.00,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 22, 2018","January 18, 2018",January,4,20,9334,9334,237,2,325,327,0,0,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 22, 2018","January 19, 2018",January,3,20,36887,36887,285,110,450,560,0,0,2.40,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 22, 2018","January 15, 2018",January,7,20,12541,12373,495,140,450,590,403,168,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL CAMRAIL [ ADM_0801 ],"January 22, 2018","January 15, 2018",January,7,20,3653,3481,875,515,350,865,413,172,2.40,Gen Only
NGOUNA,NGUELI [ T1416 ],"January 22, 2018","January 16, 2018",January,6,20,5589,5445,766,463,0,463,346,144,2.40,Gen Only
Tibati,SORAWEL [ T2876 ],"January 22, 2018","January 11, 2018",January,11,20,20641,20378,0,0,0,0,631,263,2.40,Gen Only
WAZA,TOROCK-IHS [ EXN_178 ],"January 22, 2018","January 11, 2018",January,11,20,6349,6085,1870,1320,550,1870,634,264,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 22, 2018","January 10, 2018",January,12,13,1834,1564,688,200,340,540,486,270,1.80,Gen Only
Ngaoundal,MAYO-OULO [ NRD_010 ],"January 22, 2018","January 12, 2018",January,10,13.5,6596,6357,450,70,400,470,430,239,1.80,Gen Only
MAROUA 2,GUIDER [ NRD_006 ],"January 22, 2018","January 10, 2018",January,12,12.5,4100,3815,600,175,300,475,485,285,1.70,Gen Only
MAROUA 2,HOME [ T2125 ],"January 22, 2018","January 10, 2018",January,12,12.5,5281,4996,350,50,500,550,485,285,1.70,Gen Only
MOKOLO,MAGADA [ EXN_128 ],"January 22, 2018","January 15, 2018",January,7,12.5,5809,5641,430,185,350,535,286,168,1.70,Gen Only
YAGOUA,YAGOUA LYCEE [ T0881 ],"January 22, 2018","January 11, 2018",January,11,12.5,32397,32134,670,150,475,625,447,263,1.70,Gen Only
Meiganga 2,MAAN BAIBOUUM [ T3559 ],"January 22, 2018","January 09, 2018",January,13,9,3782,3782,954,413,600,1013,0,0,1.57,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 22, 2018","January 18, 2018",January,4,9,18455,18360,465,310,0,310,149,95,1.57,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 22, 2018","January 18, 2018",January,4,9,18593,18494,470,305,0,305,155,99,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE-II [ NRD_086 ],"January 22, 2018","January 10, 2018",January,12,13,2692,2540,783,505,200,705,152,152,1.00,Gen Only
MAROUA 1,GRANDE MOSQUEE DJAMBOUTOU [ T1370 ],"January 22, 2018","January 12, 2018",January,10,13,9603,9603,640,200,450,650,0,0,1.00,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 22, 2018","January 10, 2018",January,12,13,8420,8131,360,75,400,475,289,289,1.00,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 22, 2018","January 10, 2018",January,12,13,10285,9997,345,60,400,460,288,288,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 22, 2018","January 12, 2018",January,10,13,18700,18460,453,210,125,335,240,240,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 22, 2018","January 12, 2018",January,10,13,24229,23993,500,235,200,435,236,236,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 22, 2018","January 10, 2018",January,12,13,3107,2824,600,315,300,615,283,283,1.00,Gen Only
Tibati,SORAWEL [ T2876 ],"January 22, 2018","January 11, 2018",January,11,12.5,22117,21855,0,0,0,0,,262,1.70,Gen Only
Tignere,TEKEL [ T1412 ],"January 23, 2018","January 15, 2018",January,8,12.5,4659,4490,452,276,304,580,287,169,1.70,Gen Only
KAELE,DOUMO [ T1402 ],"January 23, 2018","January 12, 2018",January,11,13,17101,16832,355,90,250,340,269,269,1.00,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 23, 2018","January 21, 2018",January,2,22,17791,17740,355,203,100,303,133,51,2.60,Gen Only
Ngaoundere 2,NGAOUI [ ADM_037 ],"January 23, 2018","January 13, 2018",January,10,22,12667,12423,900,334,600,934,634,244,2.60,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 23, 2018","January 21, 2018",January,2,20,20545,20507,394,290,100,390,91,38,2.40,Gen Only
MORA,MAROUA-UNIVERSITY [ EXN_117 ],"January 23, 2018","January 13, 2018",January,10,20,14420,14172,1325,730,350,1080,595,248,2.40,Gen Only
MORA,MAROUA-UNIVERSITY [ EXN_117 ],"January 23, 2018","January 13, 2018",January,10,20,4950,4704,1260,660,475,1135,590,246,2.40,Gen Only
Ngaoundere 1,MORA [ EXN_005 ],"January 23, 2018","January 18, 2018",January,5,20,16161,16043,449,166,0,166,283,118,2.40,Gen Only
MORA,MAROUARE [ T0550 ],"January 23, 2018","January 12, 2018",January,11,15,4970,4724,836,360,350,710,492,246,2.00,Gen Only
Tibati,SORAWEL [ T2876 ],"January 23, 2018","January 08, 2018",January,15,13,5911,5812,765,555,300,855,178,99,1.80,Gen Only
YAGOUA,TOURNINGAL [ T1081 ],"January 23, 2018","January 18, 2018",January,5,12.5,4090,3967,535,350,0,350,209,123,1.70,Gen Only
Ngaoundal,MAYO-TOLERE-I [ ADM_043 ],"January 23, 2018","January 10, 2018",January,13,9,9136,8888,480,140,300,440,389,248,1.57,Gen Only
Tignere,TEKEL [ T1412 ],"January 23, 2018","January 15, 2018",January,8,9,7298,7177,547,378,596,974,190,121,1.57,Gen Only
YAGOUA,YETT CAMTEL [ TTRX ],"January 23, 2018","January 13, 2018",January,10,9,19205,18969,610,250,275,525,371,236,1.57,Gen Only
MAROUA 2,HOME [ T2125 ],"January 23, 2018","December 20, 2017",January,34,13,3467,2651,1575,600,400,1000,816,816,1.00,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 23, 2018","January 12, 2018",January,11,13,2289,2026,520,260,500,760,263,263,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL CAMRAIL [ ADM_0801 ],"January 23, 2018","January 16, 2018",January,7,13,27100,26938,673,415,250,665,162,162,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL CAMRAIL [ ADM_0801 ],"January 23, 2018","January 16, 2018",January,7,13,3171,3141,670,460,300,760,30,30,1.00,Gen Only
REY BOUBA,POUSS [ T2874 ],"January 23, 2018","January 19, 2018",January,4,13,1851,1851,636,468,800,1268,0,0,1.00,Gen Only
YAGOUA,YETT CAMTEL [ TTRX ],"January 23, 2018","January 13, 2018",January,10,13,18959,18713,485,190,300,490,246,246,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 23, 2018","January 11, 2018",January,12,13,3207,2964,440,190,250,440,243,243,1.00,Gen Only
YAGOUA,ZAMAY [ T2870 ],"January 23, 2018","January 17, 2018",January,6,13,19834,19834,450,285,0,285,0,0,1.00,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"January 24, 2018","January 18, 2018",January,6,9,681,545,590,350,250,600,214,136,1.57,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"January 24, 2018","December 29, 2017",January,26,9,7593,7588,290,280,0,280,8,5,1.57,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"January 24, 2018","January 18, 2018",January,6,9,22735,22614,575,345,200,545,190,121,1.57,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"January 24, 2018","January 15, 2018",January,9,13,11663,11471,360,30,250,280,192,192,1.00,Gen Only
KAELE,DOUMO [ T1402 ],"January 24, 2018","January 13, 2018",January,11,13,1459,1193,600,230,300,530,266,266,1.00,Gen Only
MAROUA 3,KONG KONG [ T0885 ],"January 24, 2018","January 11, 2018",January,13,20,3465,3154,740,170,400,570,746,311,2.40,Gen Only
Meiganga 1,KOUSSERI-VILLE [ EXN_064 ],"January 24, 2018","January 18, 2018",January,6,20,7492,7347,775,428,0,428,348,145,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE [ NRD_060 ],"January 24, 2018","January 11, 2018",January,13,13,1986,1679,556,35,300,335,553,307,1.80,Gen Only
MAROUA 3,KONG KONG [ T0885 ],"January 24, 2018","January 13, 2018",January,11,12.5,25055,24789,720,215,475,690,452,266,1.70,Gen Only
MORA,MAROUA-DOUGGOY [ EXN_016 ],"January 24, 2018","January 15, 2018",January,9,12.5,4080,3875,1052,745,200,945,349,205,1.70,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 24, 2018","January 18, 2018",January,6,9,16799,16660,460,240,0,240,218,139,1.57,Gen Only
NGOUNA,NGONG-II [ NRD_032 ],"January 24, 2018","January 16, 2018",January,8,9,22928,22928,755,511,0,511,0,0,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE [ NRD_060 ],"January 24, 2018","January 15, 2018",January,9,13,5444,5343,525,310,100,410,101,101,1.00,Gen Only
MAROUA 2,HOME [ T2125 ],"January 24, 2018","December 22, 2017",January,33,13,4070,3299,1800,1000,400,1400,771,771,1.00,Gen Only
MORA,MAROUARE [ T0550 ],"January 24, 2018","January 15, 2018",January,9,13,3499,3309,883,693,0,693,190,190,1.00,Gen Only
NGONG,NGD-BINI [ ADM_069 ],"January 24, 2018","January 12, 2018",January,12,13,2110,1960,860,372,300,672,150,150,1.00,Gen Only
REY BOUBA,POUMPOUMREY [ NRD_038 ],"January 24, 2018","January 19, 2018",January,5,13,7248,7128,691,478,700,1178,120,120,1.00,Gen Only
GAROUA 2,CRF-FIGUIL [ NRD_074 ],"January 25, 2018","January 18, 2018",January,7,13,23021,22853,718,382,0,382,168,168,1.00,Gen Only
GAROUA 2,CRF-FIGUIL [ NRD_074 ],"January 25, 2018","January 15, 2018",January,10,13,2352,2112,622,286,500,786,240,240,1.00,Gen Only
GUIDER,DJAMBOUTOU [ T0549 ],"January 25, 2018","January 15, 2018",January,10,13,2557,2317,475,110,300,410,240,240,1.00,Gen Only
KAELE,DOUMO [ T1402 ],"January 25, 2018","January 17, 2018",January,8,13,4002,3810,560,370,0,370,192,192,1.00,Gen Only
MAROUA 1,GRANDE MOSQUEE DJAMBOUTOU [ T1370 ],"January 25, 2018","January 15, 2018",January,10,22,29386,29165,815,260,300,560,575,221,2.60,Gen Only
NGONG,NGD-BAMYANGAL-II [ ADM_085 ],"January 25, 2018","January 11, 2018",January,14,22,16591,16257,875,40,600,640,868,334,2.60,Gen Only
NGONG,NGD-BAMYANGAL-II [ ADM_085 ],"January 25, 2018","January 16, 2018",January,9,22,23726,23513,810,240,200,440,554,213,2.60,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 25, 2018","January 21, 2018",January,4,20,24023,23932,447,219,150,369,218,91,2.40,Gen Only
Ngaoundere 1,MORA [ EXN_005 ],"January 25, 2018","January 23, 2018",January,2,20,16193,16161,166,90,600,690,77,32,2.40,Gen Only
NGOUNA,NGONG-II [ NRD_032 ],"January 25, 2018","January 16, 2018",January,9,20,15318,15166,630,15,630,645,365,152,2.40,Gen Only
REY BOUBA,POUMPOUMREY [ NRD_038 ],"January 25, 2018","January 20, 2018",January,5,20,313,192,400,115,450,565,290,121,2.40,Gen Only
Tignere,TEKEL [ T1412 ],"January 25, 2018","January 19, 2018",January,6,20,20741,20592,417,104,500,604,358,149,2.40,Gen Only
WAZA,TOROCK-IHS [ EXN_178 ],"January 25, 2018","January 15, 2018",January,10,20,10396,10158,1650,1090,600,1690,571,238,2.40,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 25, 2018","January 17, 2018",January,8,15,5558,5348,620,250,300,550,420,210,2.00,Gen Only
MAROUA 1,GRANDE MOSQUEE DJAMBOUTOU [ T1370 ],"January 25, 2018","January 15, 2018",January,10,13,11672,11672,465,55,450,505,0,0,1.80,Gen Only
YAGOUA,YELWA [ T1345 ],"January 25, 2018","January 18, 2018",January,7,13,29420,29273,595,300,0,300,265,147,1.80,Gen Only
NGONG,NGD-BAMYANGAL-II [ ADM_085 ],"January 25, 2018","January 11, 2018",January,14,12.5,13412,13073,938,330,600,930,576,339,1.70,Gen Only
YAGOUA,TOULOUM [ T2148 ],"January 25, 2018","January 15, 2018",January,10,12.5,5132,4897,502,132,350,482,400,235,1.70,Gen Only
YAGOUA,TOULOUM [ T2148 ],"January 25, 2018","January 18, 2018",January,7,12.5,3909,3768,495,250,0,250,240,141,1.70,Gen Only
YAGOUA,YELWA [ T1345 ],"January 25, 2018","January 15, 2018",January,10,12.5,5286,5056,638,286,325,611,391,230,1.70,Gen Only
MAROUA 2,HOME [ T2125 ],"January 25, 2018","December 31, 2017",January,25,9,3615,3410,595,308,0,308,322,205,1.57,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 25, 2018","January 17, 2018",January,8,9,17375,17181,515,200,400,600,305,194,1.57,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 25, 2018","January 19, 2018",January,6,9,5927,5772,345,80,400,480,243,155,1.57,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"January 25, 2018","January 15, 2018",January,10,9,9603,9603,846,430,350,780,0,0,1.57,Gen Only
NGOUNA,NGONG-II [ NRD_032 ],"January 25, 2018","January 18, 2018",January,7,9,16972,16852,300,60,400,460,188,120,1.57,Gen Only
MOKOLO,MAROUA OURO BAH II [ EXN_184 ],"January 25, 2018","January 16, 2018",January,9,13,4113,3897,615,400,0,400,216,216,1.00,Gen Only
YAGOUA,Yett Camtel,"January 25, 2018","January 18, 2018",January,7,13,8246,8108,405,255,0,255,138,138,1.00,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"January 25, 2018","January 16, 2018",January,9,16,7632,7632,690,230,500,730,0,0,2.00,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"January 26, 2018","January 23, 2018",January,3,9,22805,22735,545,420,0,420,110,70,1.57,Gen Only
Meiganga 1,KOUSSERI-VILLE [ EXN_064 ],"January 26, 2018","January 21, 2018",January,5,20,2663,2598,285,125,225,350,156,65,2.40,Gen Only
Tignere,TEKEL [ T1412 ],"January 26, 2018","January 19, 2018",January,7,13,38315,38147,456,154,390,544,302,168,1.80,Gen Only
Meiganga 1,KOUSSERI-VILLE [ EXN_064 ],"January 26, 2018","January 21, 2018",January,5,12.5,14452,14356,332,95,425,520,163,96,1.70,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE [ NRD_060 ],"January 26, 2018","January 24, 2018",January,2,13,5571,5444,410,380,450,830,127,127,1.00,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-VILLAGE [ NRD_060 ],"January 26, 2018","January 25, 2018",January,1,13,20869,20845,555,480,300,780,24,24,1.00,Gen Only
KAELE,DOUMO [ T1402 ],"January 27, 2018","January 25, 2018",January,2,13,4046,4002,370,330,250,580,44,44,1.00,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 27, 2018","January 23, 2018",January,4,22,17889,17791,303,48,450,498,255,98,2.60,Gen Only
KOUSSERI,GALIM-TIGNERE [ ADM_024 ],"January 27, 2018","January 23, 2018",January,4,20,20645,20545,390,115,425,540,240,100,2.40,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"January 27, 2018","January 24, 2018",January,3,20,7563,7492,428,260,400,660,170,71,2.40,Gen Only
YAGOUA,YELWA [ T1345 ],"January 27, 2018","January 25, 2018",January,2,13,29492,29420,300,160,450,610,130,72,1.80,Gen Only
YAGOUA,YELWA [ T1345 ],"January 27, 2018","January 25, 2018",January,2,12.5,3984,3909,250,165,375,540,128,75,1.70,Gen Only
YAGOUA,YELWA [ T1345 ],"January 27, 2018","January 23, 2018",January,4,12.5,4184,4090,350,205,350,555,160,94,1.70,Gen Only
YAGOUA,YELWA [ T1345 ],"January 27, 2018","January 23, 2018",January,4,13,1424,1325,285,170,275,445,99,99,1.00,Gen Only
YAGOUA,YELWA [ T1345 ],"January 27, 2018","January 25, 2018",January,2,13,8316,8246,255,185,250,435,70,70,1.00,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 28, 2018","January 22, 2018",January,6,22,16582,16461,327,14,450,464,315,121,2.60,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"January 28, 2018","January 21, 2018",January,7,20,1697,1695,160,155,200,355,5,2,2.40,Gen Only
WAZA,TOROCK-IHS [ EXN_178 ],"January 28, 2018","January 22, 2018",January,6,20,22519,22375,910,510,600,1110,346,144,2.40,Gen Only
WAZA,TOUBORO [ ADM_005 ],"January 28, 2018","January 25, 2018",January,3,20,20699,20627,775,560,550,1110,173,72,2.40,Gen Only
MOKOLO,MAROUA MARKET [ T0887 ],"January 28, 2018","January 22, 2018",January,6,9,18597,18455,310,75,400,475,223,142,1.57,Gen Only
