Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
Kousseri,KOUSSERI CRTV [ T0159 ],"June 23, 2018","June 21, 2018",2,20,2743,2743,310,310,0,310,0,0,2.40,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"June 23, 2018","June 21, 2018",2,13,5326,5285,185,112,200,312,74,41,1.80,Gen Only
MOKOLO,ZAMAY [ T2870 ],"June 23, 2018","June 21, 2018",2,13,2647,2598,150,75,200,275,83,49,1.70,Gen Only
NGAOUNDAL,DIR [ ADM_021 ],"June 23, 2018","June 21, 2018",2,9,11800,11788,210,190,90,280,19,12,1.57,Gen Only
NGOUNA,BADANKALI [ NRD_107 ],"June 23, 2018","June 21, 2018",2,9,2347,2303,268,198,75,273,69,44,1.57,Gen Only
NGOUNA,DJABA [ NRD_128 ],"June 23, 2018","June 21, 2018",2,14,26868,26818,124,24,100,124,90,50,1.80,Gen Only
NGOUNA,NGAOUYANGA [ T0892 ],"June 23, 2018","June 21, 2018",2,20,19871,19818,760,618,150,768,127,53,2.40,Gen Only
Kaele,KOLARA [ T1957 ],"June 22, 2018","June 08, 2018",14,13,7538,7206,330,20,100,120,332,332,1.00,Gen only
GAROUA 2,NAKONG [ T1653 ],"June 22, 2018","June 11, 2018",11,13,5929,5665,401,137,300,437,264,264,1.00,Gen Only
Maroua 1,ZOKOK LADDEO [ T1389 ],"June 22, 2018","June 11, 2018",11,15,42072,41797,745,60,200,260,550,275,2.00,Gen Only
MAKARI,MADA  [ T2893 ],"June 22, 2018","June 12, 2018",10,13,5520,5280,380,10,250,260,432,240,1.80,Gen Only
Maroua 1,MOKONG [ T1403 ],"June 22, 2018","June 12, 2018",10,9,7143,6896,570,125,250,375,388,247,1.57,Gen Only
Yagoua,GABARAIROU [ EXN_210 ],"June 22, 2018","June 12, 2018",10,13,8662,8443,630,304,0,304,372,219,1.70,Gen Only
Yagoua,KURUDA [ EXN_208 ],"June 22, 2018","June 12, 2018",10,13,8804,8573,746,406,0,406,393,231,1.70,Gen Only
Bonapriso,Bois des singes [ T0941 ],"June 22, 2018","June 13, 2018",9,13,2333,2098,540,150,0,150,423,235,1.80,Gen Only
Yagoua,MASSA KOUDWETTA [ T1965 ],"June 22, 2018","June 13, 2018",9,13,6357,6357,570,360,0,360,0,0,1.00,Gen only
GAROUA 1,DJALINGO [ T0296 ],"June 22, 2018","June 14, 2018",8,20,17466,17270,756,290,200,490,470,196,2.40,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"June 22, 2018","June 14, 2018",8,20,16119,15920,515,80,150,230,478,199,2.40,Gen Only
Kaele,TOULOUM [ T2148 ],"June 22, 2018","June 15, 2018",7,13,4865,4753,225,90,100,190,112,112,1.00,Gen Only
GAROUA 1,DEMSA [ T0231 ],"June 22, 2018","June 16, 2018",6,9,4809,4746,430,330,0,330,99,63,1.57,Gen Only
GUIDER,MANDAMA  [ T1643 ],"June 22, 2018","June 17, 2018",5,13,10039,9880,448,90,100,190,286,159,1.80,Gen Only
GUIDER,MOUSGOY  [ EXN_136 ],"June 22, 2018","June 18, 2018",4,12,3817,3764,490,30,200,230,90,53,1.70,Gen Only
MOKOLO,KINGUIN OCM [ EXN_168 ],"June 22, 2018","June 18, 2018",4,15,9045,8951,340,175,200,375,188,94,2.00,Gen Only
MOKOLO,RHUMZU [ T2902 ],"June 22, 2018","June 18, 2018",4,13,7638,7540,545,450,0,450,98,98,1.00,Gen only
Tignere,mayo balEO VILLE [ T1821 ],"June 22, 2018","June 18, 2018",4,16,8135,8030,510,321,200,521,210,105,2.00,Gen Only
GUIDER,DOURBEYE [ T2120 ],"June 22, 2018","June 19, 2018",3,13,3183,3136,95,10,200,210,80,47,1.70,Gen Only
GUIDER,SORAWEL [ T2876 ],"June 22, 2018","June 19, 2018",3,20,9738,9666,215,55,200,255,173,72,2.40,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"June 22, 2018","June 19, 2018",3,22,27253,27183,285,100,200,300,182,70,2.60,Gen Only
Kaele,LAF-CAMTEL [ EXN_107 ],"June 22, 2018","June 20, 2018",2,13,19050,18977,135,15,100,115,124,73,1.70,Gen Only
GUIDER,GUIDER [ T0160 ],"June 21, 2018","June 01, 2018",20,20,1265,1265,250,250,0,250,0,0,2.40,Gen Only
NGONG,BEKA [ T2019 ],"June 21, 2018","June 04, 2018",17,13,9129,8849,816,325,350,675,280,280,1.00,Gen Only
NGOUNA,DJABA [ NRD_128 ],"June 21, 2018","June 08, 2018",13,14,26818,26507,746,124,0,124,560,311,1.80,Gen Only
Kaele,GAGADJE [ EXN_209 ],"June 21, 2018","June 09, 2018",12,13,4482,4280,415,115,300,415,343,202,1.70,Gen Only
TIBATI,DOUME-CENTRE [ CTR_302 ],"June 21, 2018","June 09, 2018",12,13,0,0,0,0,0,0,0,0,1.80,Gen Only
TIBATI,MBAM [ CTR_303 ],"June 21, 2018","June 09, 2018",12,20,0,0,0,0,0,0,0,0,2.40,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"June 21, 2018","June 11, 2018",10,13,5285,5070,520,135,50,185,387,215,1.80,Gen Only
MOKOLO,ZAMAY [ T2870 ],"June 21, 2018","June 11, 2018",10,13,2598,2358,540,150,0,150,408,240,1.70,Gen Only
Waza,DOUBLE   (DJAKARAMANI) [ T0886 ],"June 21, 2018","June 11, 2018",10,20,24134,23897,1130,570,175,745,569,237,2.40,Gen Only
GAROUA 1,BASCHEO [ T0389 ],"June 21, 2018","June 12, 2018",9,20,23114,22890,625,100,400,500,538,224,2.40,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"June 21, 2018","June 12, 2018",9,22,13064,12842,744,265,0,265,577,222,2.60,Gen Only
Ngaoundere 2,WARRACK LEMON [ T1671 ],"June 21, 2018","June 12, 2018",9,0,0,0,462,182,0,182,0,0,0.00,Gen only
Kousseri,MALTAM [ T0355 ],"June 21, 2018","June 13, 2018",8,22,19971,19762,625,110,200,310,543,209,2.60,Gen Only
NGAOUNDAL,DIR [ ADM_021 ],"June 21, 2018","June 13, 2018",8,9,11788,11662,400,210,0,210,198,126,1.57,Gen Only
Kaele,MAGADA [ EXN_128 ],"June 21, 2018","June 14, 2018",7,13,16548,16380,260,40,150,190,168,168,1.00,Gen Only
MAKARI,BARGARAM [ T2884 ],"June 21, 2018","June 14, 2018",7,13,6205,6041,305,140,0,140,164,164,1.00,Gen Only
MAKARI,TIKA [ T2885 ],"June 21, 2018","June 14, 2018",7,20,5436,5260,410,50,150,200,422,176,2.40,Gen Only
BANYO,TARAM-FH [ OST_092 ],"June 21, 2018","June 16, 2018",5,20,13624,13500,855,540,200,740,298,124,2.40,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"June 21, 2018","June 16, 2018",5,20,7225,7106,601,362,0,362,286,119,2.40,Gen Only
Yagoua,MOGOM [ T2047 ],"June 21, 2018","June 16, 2018",5,13,11815,11691,355,235,0,235,124,124,1.00,Gen Only
Maroua 2,BOGO MARCHE [ EXN_191 ],"June 21, 2018","June 17, 2018",4,15,1718,1621,450,295,0,295,175,97,1.80,Gen Only
GAROUA 1,DEMBO [ T1408 ],"June 21, 2018","June 18, 2018",3,20,11038,10970,605,440,100,540,163,68,2.40,Gen only
MOKOLO,GUILI CENTRE  [ EXN_173 ],"June 21, 2018","June 18, 2018",3,9,20855,20786,155,50,200,250,108,69,1.57,Gen Only
NGOUNA,BADANKALI [ NRD_107 ],"June 21, 2018","June 18, 2018",3,9,2303,2243,239,143,125,268,94,60,1.57,Gen Only
NGOUNA,NGAOUYANGA [ T0892 ],"June 21, 2018","June 18, 2018",3,20,19818,19757,679,510,250,760,146,61,2.40,Gen Only
Tignere,LIBONG CAMTEL [ T1364 ],"June 21, 2018","June 18, 2018",3,22,1379,1347,330,262,0,262,83,32,2.60,Gen Only
Kousseri,KOUSSERI CRTV [ T0159 ],"June 21, 2018","June 19, 2018",2,20,2743,2721,155,110,200,310,53,22,2.40,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"June 21, 2018","June 20, 2018",1,22,21175,21151,110,50,200,250,62,24,2.60,Gen Only
Kousseri,KOUSSERI-LACKA [ EXN_094 ],"June 21, 2018","June 20, 2018",1,22,1282,1257,85,46,300,346,65,25,2.60,Gen Only
TIBATI,KANJE-I  [ T2545 ],"June 20, 2018","June 04, 2018",16,0,0,0,0,0,0,0,0,0,0.00,Gen Only
Yagoua,BANGANA [ T2901 ],"June 20, 2018","June 08, 2018",12,13,22297,22004,360,75,149,224,293,293,1.00,Gen Only
Yagoua,GUERE [ EXN_126 ],"June 20, 2018","June 08, 2018",12,13,27813,27521,575,240,0,240,292,292,1.00,Gen Only
Kaele,BOUDVA [ NRD_092 ],"June 20, 2018","June 10, 2018",10,13,4963,4723,385,10,150,160,240,240,1.00,Gen Only
GUIDER,DOUMO [ T1402 ],"June 20, 2018","June 12, 2018",8,20,2452,2320,708,100,450,550,317,132,2.40,Gen Only
Kousseri,KOUSSERI-LACKA [ EXN_094 ],"June 20, 2018","June 12, 2018",8,22,1317,1120,640,85,0,85,512,197,2.60,Gen Only
BANYO,DARASALAM [ T0812 ],"June 20, 2018","June 13, 2018",7,20,18044,17880,760,355,400,755,394,164,2.40,Gen Only
Kaele,LAF-CAMTEL [ EXN_107 ],"June 20, 2018","June 13, 2018",7,13,18977,18809,325,35,100,135,286,168,1.70,Gen Only
MAKARI,FOTOKOL CAMTEL [ T0415 ],"June 20, 2018","June 13, 2018",7,22,2431,2285,555,175,175,350,380,146,2.60,Gen Only
Kaele,MOUDA [ EXN_186 ],"June 20, 2018","June 14, 2018",6,13,2543,2424,235,35,100,135,202,119,1.70,Gen Only
REY BOUBA,GOR [ T1820 ],"June 20, 2018","June 14, 2018",6,20,3727,3582,455,115,335,450,348,145,2.40,Gen Only
MOKOLO,MAYO KABA [ EXN_162 ],"June 20, 2018","June 15, 2018",5,22,11090,10972,245,20,400,420,307,118,2.60,Gen Only
GAROUA 1,BOULA IBI  [ NRD_105 ],"June 20, 2018","June 16, 2018",4,13,801,750,400,270,0,270,92,51,1.80,Gen Only
GUIDER,BIDZAR [ T0258 ],"June 20, 2018","June 16, 2018",4,20,8688,8592,638,213,250,463,230,96,2.40,Gen Only
Yagoua,GUENDJEN [ EXN_205 ],"June 20, 2018","June 16, 2018",4,13,7553,7499,476,357,0,357,92,54,1.70,Gen Only
Yagoua,KALFOU [ EXN_058 ],"June 20, 2018","June 16, 2018",4,13,32707,32610,404,217,150,367,175,97,1.80,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"June 20, 2018","June 18, 2018",2,13,6659,6611,305,150,100,250,48,48,1.00,Gen Only
Ngaoundere 2,TELLO [ T0805 ],"June 20, 2018","June 18, 2018",2,20,18619,18572,713,608,0,608,113,47,2.40,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"June 20, 2018","June 19, 2018",1,13,26518,26477,160,109,350,459,41,41,1.00,Gen Only
NGOUNA,POLI [ T1393 ],"June 19, 2018","June 06, 2018",13,20,9011,8675,805,77,200,277,806,336,2.40,Gen Only
GAROUA 1,OURO BE  [ NRD_124 ],"June 19, 2018","June 07, 2018",12,9,19590,19306,690,205,350,555,446,284,1.57,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"June 19, 2018","June 08, 2018",11,13,26477,26213,500,160,0,160,264,264,1.00,Gen Only
Maroua 3,MAROUA-DOUALARE-II [ EXN_111 ],"June 19, 2018","June 12, 2018",7,13,2632,2470,255,0,300,300,275,162,1.70,Gen Only
Tignere,WADJIRI [ T1009 ],"June 19, 2018","June 12, 2018",7,20,24176,24007,439,84,250,334,406,169,2.40,Gen Only
GUIDER,DOURBEYE [ T2120 ],"June 19, 2018","June 13, 2018",6,13,3136,2986,470,95,0,95,255,150,1.70,Gen Only
GUIDER,SORAWEL [ T2876 ],"June 19, 2018","June 13, 2018",6,20,9666,9533,360,15,200,215,319,133,2.40,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"June 19, 2018","June 13, 2018",6,22,27183,27027,510,90,195,285,406,156,2.60,Gen Only
Kotto,Denver Total [ T2759 ],"June 19, 2018","June 15, 2018",4,20,4548,4482,360,165,400,565,158,66,2.40,Gen Only
Kotto,Kotto-Antenne [ LIT_303 ],"June 19, 2018","June 15, 2018",4,20,5632,5557,295,0,500,500,180,75,2.40,Gen Only
Tignere,DOUALAYEL [ T1032 ],"June 19, 2018","June 15, 2018",4,20,10342,10238,547,297,0,297,250,104,2.40,Gen Only
Ngaoundere 2,LERE [ T0207 ],"June 19, 2018","June 16, 2018",3,22,9304,9237,770,600,0,600,174,67,2.60,Gen Only
MAKARI,TANNE  [ T2894 ],"June 19, 2018","June 17, 2018",2,13,17875,17875,280,210,150,360,0,0,1.00,Gen Only
NGAOUNDAL,MAKOR [ T3453 ],"June 19, 2018","June 17, 2018",2,16,10282,10231,490,400,0,400,102,51,2.00,Gen Only
Maroua 2,MAZERA [ T1961 ],"June 18, 2018","May 29, 2018",20,13,3475,3022,550,50,650,700,453,453,1.00,Gen only
MORA,DAKANA [ EXN_211 ],"June 18, 2018","June 05, 2018",13,13,7487,7170,1010,538,250,788,539,317,1.70,Gen Only
MORA,DOGBA [ EXN_171 ],"June 18, 2018","June 05, 2018",13,9,12927,12609,760,150,550,700,499,318,1.57,Gen Only
MORA,TCHERE [ T2049 ],"June 18, 2018","June 05, 2018",13,13,7041,6722,680,330,250,580,319,319,1.00,Gen Only
MOKOLO,RHUMZU [ T2902 ],"June 18, 2018","June 06, 2018",12,13,7540,7252,580,295,250,545,288,288,1.00,Gen only
NGOUNA,BADANKALI [ NRD_107 ],"June 18, 2018","June 06, 2018",12,9,2243,1954,652,189,50,239,454,289,1.57,Gen Only
NGAOUNDAL,MBITOM [ T3452 ],"June 18, 2018","June 07, 2018",11,16,10348,10089,550,60,450,510,518,259,2.00,Gen Only
Tignere,LIBONG CAMTEL [ T1364 ],"June 18, 2018","June 07, 2018",11,22,1347,1228,492,230,100,330,309,119,2.60,Gen Only
Waza,ZIGAGUE [ T0353 ],"June 18, 2018","June 07, 2018",11,20,13837,13576,1450,775,725,1500,626,261,2.40,Gen Only
Ngaoundere 2,TELLO [ T0805 ],"June 18, 2018","June 08, 2018",10,20,18572,18334,848,313,400,713,571,238,2.40,Gen Only
Yagoua,WINA [ EXN_127 ],"June 18, 2018","June 08, 2018",10,13,19504,19268,463,170,325,495,236,236,1.00,Gen Only
MOKOLO,GUILI CENTRE  [ EXN_173 ],"June 18, 2018","June 09, 2018",9,9,20786,20565,485,155,0,155,347,221,1.57,Gen Only
GAROUA 1,DEMBO [ T1408 ],"June 18, 2018","June 11, 2018",7,20,10970,10799,560,155,450,605,410,171,2.40,Gen only
GUIDER,FIGUIL [ T0157 ],"June 18, 2018","June 11, 2018",7,15,24076,23958,460,220,450,670,236,118,2.00,Gen Only
GUIDER,MOUSGOY  [ EXN_136 ],"June 18, 2018","June 13, 2018",5,12,3764,3596,606,290,200,490,286,168,1.70,Gen Only
Kousseri,KOUSSERI PARPAR [ T2803 ],"June 18, 2018","June 13, 2018",5,20,27270,27144,405,95,200,295,302,126,2.40,Gen Only
NGOUNA,NGAOUYANGA [ T0892 ],"June 18, 2018","June 13, 2018",5,20,19757,19636,898,579,100,679,290,121,2.40,Gen Only
Kousseri,KOUSSERI CRTV [ T0159 ],"June 18, 2018","June 17, 2018",1,20,2721,2676,295,155,0,155,108,45,2.40,Gen Only
MOKOLO,KINGUIN OCM [ EXN_168 ],"June 18, 2018","June 17, 2018",1,15,8951,8927,380,340,0,340,48,24,2.00,Gen Only
Tignere,DOGBA-NGD [ ADM_128 ],"June 18, 2018","June 17, 2018",1,9,1894,1867,350,312,0,312,42,27,1.57,Gen Only
Tignere,mayo balEO VILLE [ T1821 ],"June 18, 2018","June 17, 2018",1,16,8030,8007,554,510,0,510,46,23,2.00,Gen Only
Maroua 2,SEDEK [ EXN_218 ],"June 17, 2018","May 28, 2018",20,13,7601,7121,712,40,650,690,816,480,1.70,Gen Only
Tignere,DOGBA-NGD [ ADM_128 ],"June 17, 2018","June 05, 2018",12,9,1867,1575,390,0,350,350,458,292,1.57,Gen Only
Tignere,mayo balEO VILLE [ T1821 ],"June 17, 2018","June 05, 2018",12,16,8007,7720,550,4,550,554,574,287,2.00,Gen Only
GUIDER,MANDAMA  [ T1643 ],"June 17, 2018","June 07, 2018",10,13,9880,9684,450,98,350,448,353,196,1.80,Gen Only
Kousseri,KOUSSERI CRTV [ T0159 ],"June 17, 2018","June 08, 2018",9,20,2676,2508,625,120,175,295,403,168,2.40,Gen Only
MAKARI,TANNE  [ T2894 ],"June 17, 2018","June 08, 2018",9,13,17875,17875,425,130,150,280,0,0,1.00,Gen Only
Maroua 2,BOGO MARCHE [ EXN_191 ],"June 17, 2018","June 08, 2018",9,15,1621,1439,590,300,150,450,328,182,1.80,Gen Only
NGAOUNDAL,MAKOR [ T3453 ],"June 17, 2018","June 08, 2018",9,16,10231,10020,490,90,400,490,422,211,2.00,Gen Only
GUIDER,GARA GUIDER  [ NRD_115 ],"June 17, 2018","June 09, 2018",8,9,29621,29475,320,70,300,370,229,146,1.57,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"June 17, 2018","June 10, 2018",7,22,21115,20949,515,15,100,115,432,166,2.60,Gen Only
MOKOLO,KINGUIN OCM [ EXN_168 ],"June 17, 2018","June 13, 2018",4,15,8927,8831,250,80,300,380,192,96,2.00,Gen Only
MAKARI,DARRACK AN2000 [ T2898 ],"June 16, 2018","June 06, 2018",10,13,1381,1143,420,98,200,298,238,238,1.00,Gen Only
Yagoua,GOULOURGOU [ EXN_200 ],"June 16, 2018","June 06, 2018",10,13,7282,7038,395,34,475,509,415,244,1.70,Gen Only
Yagoua,GUENDJEN [ EXN_205 ],"June 16, 2018","June 06, 2018",10,13,7499,7254,486,126,350,476,417,245,1.70,Gen Only
Yagoua,MOGOM [ T2047 ],"June 16, 2018","June 06, 2018",10,13,11691,11448,340,105,250,355,243,243,1.00,Gen Only
Yagoua,KALFOU [ EXN_058 ],"June 16, 2018","June 07, 2018",9,13,32610,32562,497,404,0,404,86,48,1.80,Gen Only
Ngaoundere 2,LERE [ T0207 ],"June 16, 2018","June 08, 2018",8,22,9237,9036,930,470,300,770,523,201,2.60,Gen Only
BANYO,TARAM-FH [ OST_092 ],"June 16, 2018","June 09, 2018",7,20,13500,13335,595,180,675,855,396,165,2.40,Gen Only
GAROUA 1,BOULA IBI  [ NRD_105 ],"June 16, 2018","June 09, 2018",7,13,750,652,355,100,300,400,176,98,1.80,Gen Only
Ngaoundere 1,NGD-BAMYANGAL-II [ ADM_085 ],"June 16, 2018","June 09, 2018",7,20,19598,19433,440,50,600,650,396,165,2.40,Gen Only
GAROUA 1,DEMSA [ T0231 ],"June 16, 2018","June 12, 2018",4,9,4746,4708,290,230,200,430,60,38,1.57,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"June 16, 2018","June 12, 2018",4,20,7106,7010,368,176,425,601,230,96,2.40,Gen Only
GUIDER,BIDZAR [ T0258 ],"June 16, 2018","June 14, 2018",2,20,8592,8587,246,138,500,638,12,5,2.40,Gen Only
MOKOLO,ZILENG [ EXN_174 ],"June 15, 2018","May 24, 2018",22,9,19151,19010,230,20,300,320,221,141,1.57,Gen Only
REY BOUBA,MAAN BAIBOUUM [ T3559 ],"June 15, 2018","June 04, 2018",11,13,11530,11269,747,290,150,440,261,261,1.00,Gen Only
Yagoua,DOREISSOU [ EXN_118 ],"June 15, 2018","June 07, 2018",8,9,22626,22439,585,280,450,730,294,187,1.57,Gen Only
Kaele,TOULOUM [ T2148 ],"June 15, 2018","June 09, 2018",6,13,4753,4604,255,75,150,225,149,149,1.00,Gen Only
Tignere,DOUALAYEL [ T1032 ],"June 15, 2018","June 09, 2018",6,20,10238,10082,472,97,450,547,374,156,2.40,Gen Only
Kotto,Denver Total [ T2759 ],"June 15, 2018","June 11, 2018",4,20,4482,4418,550,360,0,360,154,64,2.40,Gen Only
Kotto,Kotto-Antenne [ LIT_303 ],"June 15, 2018","June 11, 2018",4,20,5557,5473,500,250,0,250,202,84,2.40,Gen Only
MOKOLO,MAYO KABA [ EXN_162 ],"June 15, 2018","June 12, 2018",3,22,10972,10892,420,245,0,245,208,80,2.60,Gen Only
Kousseri,KOUSSERI-CRTV [ EXN_031 ],"June 14, 2018","May 15, 2018",30,13,2111,2111,200,200,0,200,0,0,1.70,Gen Only
NGONG,DJARAKO [ NRD_030 ],"June 14, 2018","May 30, 2018",15,22,18066,18066,1344,460,500,960,0,0,2.60,Gen Only
NGONG,TONGO  [ NRD_112 ],"June 14, 2018","May 30, 2018",15,13,16593,16232,845,205,500,705,614,361,1.70,Gen Only
Maroua 2,MAGA-VILLE [ EXN_110 ],"June 14, 2018","June 01, 2018",13,9,1540,1232,700,260,300,560,484,308,1.57,Gen Only
Maroua 1,MAROUA OURO BAH II [ EXN_184 ],"June 14, 2018","June 04, 2018",10,20,1525,1279,580,90,500,590,590,246,2.40,Gen Only
NGAOUNDAL,PANGAR [ T763 ],"June 14, 2018","June 04, 2018",10,16,9973,9744,495,70,425,495,458,229,2.00,Gen Only
Yagoua,MASSA KOUDWETTA [ T1965 ],"June 14, 2018","June 04, 2018",10,13,6357,6352,460,220,350,570,5,5,1.00,Gen only
Maroua 1,MAROUA-OURO-BAH [ EXN_083 ],"June 14, 2018","June 05, 2018",9,20,2994,2821,595,160,450,610,415,173,2.40,Gen Only
Meiganga 2,KONGOLO CAMTEL  [ T2047-1 ],"June 14, 2018","June 05, 2018",9,9,13322,13177,600,370,400,770,228,145,1.57,Gen Only
Kaele,DZIGUILAO [ T2871 ],"June 14, 2018","June 07, 2018",7,13,20519,20356,205,50,225,275,163,163,1.00,Gen Only
MAKARI,TIKA [ T2885 ],"June 14, 2018","June 07, 2018",7,20,5260,5104,320,10,400,410,374,156,2.40,Gen Only
MAKARI,BARGARAM [ T2884 ],"June 14, 2018","June 08, 2018",6,13,6041,5930,166,55,250,305,111,111,1.00,Gen Only
Yagoua,BOUGOUDOUM [ EXN_135 ],"June 14, 2018","June 08, 2018",6,13,22376,22231,360,190,425,615,145,145,1.00,Gen Only
GAROUA 1,DJALINGO [ T0296 ],"June 14, 2018","June 09, 2018",5,20,17270,17160,585,306,450,756,264,110,2.40,Gen Only
GUIDER,BIDZAR [ T0258 ],"June 14, 2018","June 09, 2018",5,20,8587,8469,596,246,0,246,283,118,2.40,Gen Only
REY BOUBA,GOR [ T1820 ],"June 14, 2018","June 09, 2018",5,20,3582,3464,600,325,130,455,283,118,2.40,Gen Only
Kaele,MAGADA [ EXN_128 ],"June 14, 2018","June 11, 2018",3,13,16380,16305,155,60,200,260,75,75,1.00,Gen Only
Kaele,MOUDA [ EXN_186 ],"June 14, 2018","June 11, 2018",3,13,2424,2342,190,60,175,235,139,82,1.70,Gen Only
MOKOLO,FOULDAY  [ T1609 ],"June 14, 2018","June 12, 2018",2,13,11841,11794,325,275,200,475,47,47,1.00,Gen Only
MOKOLO,MATAFAL [ EXN_207 ],"June 14, 2018","June 12, 2018",2,13,9187,9136,330,255,300,555,87,51,1.70,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"June 14, 2018","June 12, 2018",2,20,15920,15868,530,415,100,515,125,52,2.40,Gen Only
MOKOLO,ZOUVOUL-IHS [ EXN_172 ],"June 14, 2018","June 12, 2018",2,13,13714,13664,315,265,100,365,50,50,1.00,Gen Only
NGAOUNDAL,DIR [ ADM_021 ],"June 13, 2018","June 01, 2018",12,9,11662,11487,450,200,200,400,275,175,1.57,Gen Only
Kaele,LAF-CAMTEL [ EXN_107 ],"June 13, 2018","June 02, 2018",11,13,18809,18720,175,25,300,325,151,89,1.70,Gen Only
Bonapriso,Bois des singes [ T0941 ],"June 13, 2018","June 04, 2018",9,13,2098,1882,500,140,400,540,389,216,1.80,Gen Only
Kousseri,MALTAM [ T0355 ],"June 13, 2018","June 04, 2018",9,22,19762,19553,556,0,625,625,543,209,2.60,Gen Only
NGOUNA,NGAOUYANGA [ T0892 ],"June 13, 2018","June 04, 2018",9,20,19636,19421,1479,898,0,898,516,215,2.40,Gen Only
REY BOUBA,WAKASSAO [ T2076 ],"June 13, 2018","June 04, 2018",9,13,14359,14138,648,252,300,552,398,221,1.80,Gen Only
GUIDER,MOUSGOY  [ EXN_136 ],"June 13, 2018","June 05, 2018",8,12,3596,3430,540,256,350,606,282,166,1.70,Gen Only
REY BOUBA,BENOUI [ T2077 ],"June 13, 2018","June 05, 2018",8,13,9524,9336,680,320,300,620,188,188,1.00,Gen Only
MOKOLO,KINGUIN OCM [ EXN_168 ],"June 13, 2018","June 06, 2018",7,15,8831,8692,345,100,150,250,278,139,2.00,Gen Only
Kousseri,KOUSSERI PARPAR [ T2803 ],"June 13, 2018","June 07, 2018",6,20,27144,27024,305,5,400,405,288,120,2.40,Gen Only
GUIDER,SORAWEL [ T2876 ],"June 13, 2018","June 08, 2018",5,20,9533,9341,320,10,350,360,461,192,2.40,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"June 13, 2018","June 08, 2018",5,22,27027,26912,417,110,400,510,299,115,2.60,Gen Only
BANYO,DARASALAM [ T0812 ],"June 13, 2018","June 09, 2018",4,20,17880,17782,502,260,500,760,235,98,2.40,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"June 13, 2018","June 11, 2018",2,13,6491,6443,305,120,300,420,48,48,1.00,Gen Only
Ngaoundere 2,NG'DERE MADAGASCAR-IHS [ ADM_084 ],"June 12, 2018","May 23, 2018",20,20,11152,11127,310,255,0,255,60,25,2.40,Gen Only
GAROUA 1,BASCHEO [ T0389 ],"June 12, 2018","May 31, 2018",12,20,22890,22614,660,25,600,625,662,276,2.40,Gen Only
Maroua 1,MOKONG [ T1403 ],"June 12, 2018","May 31, 2018",12,9,6896,6602,700,170,400,570,462,294,1.57,Gen Only
NGONG,PADARME [ T1592 ],"June 12, 2018","May 31, 2018",12,13,3765,3736,460,30,450,480,29,29,1.00,Gen only
Kaele,LARA [ EXN_102 ],"June 12, 2018","June 01, 2018",11,13,23506,23244,465,45,400,445,472,262,1.80,Gen Only
Yagoua,GABARAIROU [ EXN_210 ],"June 12, 2018","June 02, 2018",10,13,8443,8202,560,205,425,630,410,241,1.70,Gen Only
Yagoua,KURUDA [ EXN_208 ],"June 12, 2018","June 02, 2018",10,13,8573,8338,546,196,550,746,400,235,1.70,Gen Only
MAKARI,MADA  [ T2893 ],"June 12, 2018","June 04, 2018",8,13,5280,5088,425,80,300,380,346,192,1.80,Gen Only
MOKOLO,DOUMO-IHS [ EXN_165 ],"June 12, 2018","June 04, 2018",8,9,21752,21578,310,50,400,450,273,174,1.57,Gen Only
MOKOLO,FOULDAY  [ T1609 ],"June 12, 2018","June 04, 2018",8,13,11794,11607,310,125,200,325,187,187,1.00,Gen Only
MOKOLO,MAYO KABA [ EXN_162 ],"June 12, 2018","June 04, 2018",8,22,10892,10711,400,20,400,420,471,181,2.60,Gen Only
MOKOLO,NDOUKOULA [ EXN_073 ],"June 12, 2018","June 04, 2018",8,20,15868,15709,370,30,500,530,382,159,2.40,Gen Only
MOKOLO,ZOUVOUL-IHS [ EXN_172 ],"June 12, 2018","June 04, 2018",8,13,13664,13478,245,65,250,315,186,186,1.00,Gen Only
